,Diet,Age,RecipeCategory,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,TotalTime,RecipeDietType,HighCalories,HighProtein,LowFat,LowSugar,HighFiber
87556,1,37,1,498.9,22.7,3.2,0.0,276.0,57.5,21.5,11.1,20.1,4500,0,0,1,0,0,1
59507,1,71,1,29.2,0.6,0.1,6.6,4.0,5.2,0.6,0.3,0.8,600,1,0,0,0,1,0
120857,1,45,1,2922.6,97.1,19.6,0.0,3338.9,488.6,34.9,237.1,36.4,3300,0,1,1,0,1,0
64021,2,52,3,188.4,11.4,1.7,25.4,555.6,11.4,2.1,5.1,11.4,1500,2,0,0,1,1,0
8974,2,74,1,60.4,2.6,1.0,11.2,156.3,6.3,0.1,5.5,3.2,4200,2,0,1,1,1,0
27210,1,44,1,211.3,8.2,1.1,70.5,339.5,33.6,2.3,25.5,3.7,3600,1,1,0,1,0,0
122053,1,63,1,603.5,10.2,3.2,181.1,1246.9,83.7,4.6,1.9,41.0,1680,1,0,0,0,1,1
17003,1,67,1,126.6,0.7,0.2,0.0,4.4,38.5,8.1,14.4,2.6,60,0,0,0,0,0,0
50536,1,31,1,1408.9,3.9,0.9,0.0,351.2,353.9,5.7,317.3,9.3,3900,1,1,0,1,0,0
24532,1,53,1,150.7,1.8,0.4,55.6,648.8,11.1,2.3,5.9,22.6,3000,0,0,1,1,0,0
84891,1,50,1,182.2,9.7,6.6,15.4,147.2,23.0,1.4,12.6,2.5,1800,1,0,0,1,1,0
120126,1,48,1,307.8,20.3,7.3,81.3,1928.9,14.4,3.1,5.8,18.0,29400,2,0,1,0,1,0
90734,0,50,1,268.0,6.1,0.8,0.0,594.0,49.0,5.7,12.5,5.9,3900,0,0,0,1,0,1
97540,1,70,1,602.3,50.8,15.5,416.0,908.0,3.9,0.1,0.9,32.0,900,1,1,0,0,1,0
70869,2,57,4,542.9,6.0,1.0,0.0,36.5,108.6,5.9,2.2,15.6,900,0,0,0,0,1,0
92557,1,37,1,269.1,4.3,2.0,8.8,776.7,51.9,13.5,19.4,12.4,4200,1,0,0,0,1,1
97114,1,58,1,822.9,9.8,1.6,34.2,346.0,149.5,12.3,3.8,33.1,2400,2,1,1,0,1,0
38577,1,57,5,1103.0,52.0,30.6,137.0,1456.8,140.6,13.2,67.5,30.9,600,1,0,1,0,0,0
25312,1,76,1,142.3,4.2,2.4,12.8,250.2,23.8,2.7,10.9,4.2,1200,1,0,0,0,1,1
789,1,60,1,1446.8,83.0,29.5,448.7,1221.0,52.1,1.5,36.9,119.0,14400,2,0,0,0,0,0
1459,1,53,1,547.2,37.4,20.4,208.1,96.1,45.3,2.0,37.1,9.0,14700,1,1,0,0,1,0
9476,1,79,1,247.5,19.4,12.0,56.7,452.0,12.1,2.6,1.4,8.2,3600,1,0,0,0,0,0
94272,1,74,1,355.3,20.0,6.0,90.3,627.8,16.9,4.4,7.5,27.8,2880,2,0,0,0,0,1
97036,1,58,1,2040.3,50.6,46.3,0.0,433.2,384.1,11.2,223.5,18.8,600,1,1,1,0,0,0
784,1,72,1,1446.8,83.0,29.5,448.7,1221.0,52.1,1.5,36.9,119.0,14400,2,0,1,0,1,0
132938,1,58,1,564.5,30.5,12.0,223.2,1722.4,50.2,2.9,6.1,22.3,2400,1,1,1,0,0,0
123267,2,57,1,390.9,17.3,6.9,159.3,268.5,35.6,3.0,4.0,25.7,3000,2,0,0,0,1,0
134678,1,52,1,249.8,6.2,3.7,15.3,379.9,47.2,3.5,19.6,2.3,2100,1,0,0,1,0,0
43906,1,71,2,729.2,44.3,17.4,118.0,1193.3,47.4,3.8,1.2,37.1,900,1,1,0,0,1,0
91552,1,21,1,456.7,8.6,4.4,20.7,264.3,81.1,1.3,3.0,11.3,2100,1,0,0,1,1,0
3936,1,59,1,303.8,2.8,0.8,68.1,81.3,42.5,5.4,34.7,31.0,19800,0,1,0,1,1,0
107986,1,74,1,465.1,15.3,3.2,147.4,412.5,31.1,3.6,21.3,50.8,1500,0,1,1,0,0,0
131432,1,31,1,769.4,51.2,29.7,169.5,1446.1,67.6,5.8,13.3,18.0,3900,1,0,0,0,1,1
128290,1,68,4,1533.3,10.0,3.0,12.2,3558.5,309.2,41.9,11.5,43.9,11700,0,0,0,0,1,0
12189,1,70,2,510.1,26.1,12.5,51.9,925.4,57.1,4.9,4.8,12.2,88200,1,1,0,0,0,1
110592,1,58,1,647.7,33.6,10.8,74.8,2223.7,61.4,11.8,8.1,26.4,29700,0,1,1,0,1,1
93807,2,30,1,893.7,87.7,12.4,0.0,8047.2,14.8,2.8,2.6,18.0,360,0,1,0,0,1,0
103077,1,77,4,147.7,10.7,5.5,28.9,30.7,12.1,0.6,6.1,1.7,9600,1,0,0,0,1,1
106350,1,75,1,185.9,9.2,3.9,24.7,439.9,15.7,3.6,9.5,10.8,87300,1,0,0,0,0,0
124307,1,43,4,1525.3,35.5,5.4,0.0,1431.2,254.0,37.0,38.3,69.4,2400,1,1,0,0,1,0
85494,1,68,1,763.5,33.8,12.6,84.8,1676.0,90.6,9.8,13.0,34.1,3300,2,1,1,0,1,0
117865,2,71,1,855.7,46.6,8.1,182.6,3650.7,80.0,6.4,20.7,34.0,3600,2,1,0,0,0,1
97051,1,58,1,205.2,4.6,0.6,0.0,49.2,40.4,3.4,27.9,3.4,6000,0,0,0,0,1,0
64806,1,76,1,217.2,4.9,3.0,15.0,245.0,38.2,5.7,7.9,5.7,8100,1,0,0,0,0,0
122730,1,60,1,193.8,0.4,0.1,0.0,2.1,44.3,0.9,0.0,1.8,600,0,1,0,1,1,0
38358,1,79,1,1697.6,53.4,13.3,0.0,2145.8,295.2,9.6,143.4,18.7,41400,0,1,1,0,0,1
55705,1,62,1,1992.8,82.2,34.0,122.0,2078.2,304.4,8.7,215.4,22.0,2100,1,0,1,0,0,1
108896,1,77,5,575.8,39.8,18.7,396.1,905.3,24.9,2.3,2.4,29.8,3000,2,1,1,0,0,1
10623,1,63,1,72.0,2.6,1.5,11.0,56.4,12.2,0.4,7.9,0.7,13500,1,0,0,1,0,0
132583,1,39,1,114.4,6.2,3.4,2.3,31.8,15.3,1.2,12.3,1.8,900,1,0,0,0,1,1
114478,1,20,6,369.2,1.0,0.2,0.0,9.4,96.0,8.0,78.5,4.4,180,0,0,1,0,0,1
42989,1,46,1,13.8,0.8,0.7,0.1,4.5,1.5,0.0,1.5,0.2,60,0,1,0,1,0,0
39586,1,54,3,782.3,61.6,8.5,52.6,997.9,44.2,3.3,4.8,15.1,3600,1,1,0,0,1,1
87442,1,37,1,2883.0,16.5,9.2,0.0,480.6,681.6,28.3,623.5,15.8,600,0,1,0,1,0,0
136044,2,65,2,1043.0,26.8,4.3,213.4,1798.0,111.0,5.8,6.1,82.4,1800,0,1,1,1,0,0
32670,1,71,4,175.2,3.5,2.0,19.2,133.7,32.0,0.8,11.8,3.7,8100,1,0,0,0,0,1
101385,1,62,1,76.8,3.8,0.5,0.0,4.6,11.5,3.1,6.2,1.4,900,0,0,0,1,0,0
26330,1,41,5,759.8,3.6,1.1,93.0,39.6,160.0,3.7,2.4,16.6,900,1,1,1,0,0,0
90872,1,55,5,2484.8,74.0,35.7,250.3,2783.3,384.9,64.7,6.3,97.0,28800,1,0,0,0,0,0
99757,1,59,1,391.2,2.7,0.8,94.5,369.1,69.4,8.1,5.7,23.9,3000,1,0,1,0,0,1
128923,2,62,5,1687.0,145.4,28.3,103.6,2465.5,85.9,3.6,25.4,14.4,32400,2,1,0,0,0,0
76224,1,69,6,140.7,0.1,0.0,0.0,17.0,10.5,0.0,10.3,0.0,300,0,1,0,1,1,0
107202,1,47,1,44.4,0.1,0.0,0.0,7.7,10.8,1.0,9.5,0.9,1500,0,1,0,1,0,0
114017,1,41,1,1385.2,83.7,34.3,33.7,176.4,159.2,9.5,141.3,21.6,360,1,1,1,0,1,1
108965,1,74,6,177.9,0.1,0.0,0.0,15.3,13.8,0.1,13.2,0.2,180,0,1,0,1,0,1
56045,1,38,1,578.1,38.0,8.0,83.3,699.8,30.7,3.6,5.8,30.5,2100,1,1,1,0,0,0
84035,1,55,6,225.8,0.3,0.0,0.0,4.3,54.2,1.1,53.1,3.4,29400,0,1,0,0,0,1
39347,2,59,6,545.4,35.6,21.8,123.3,232.1,39.1,1.1,9.6,3.6,240,1,1,0,0,0,1
81184,1,76,1,85.4,4.6,2.0,12.0,34.5,10.3,0.4,5.8,1.1,1800,1,0,0,1,0,0
110947,1,46,1,419.8,22.9,7.2,142.5,685.8,8.2,0.6,2.1,42.8,29100,0,0,1,0,0,1
81802,1,61,3,261.1,7.7,2.6,93.6,257.7,18.3,0.2,16.3,29.2,1800,0,0,1,1,1,1
98506,1,55,4,160.8,3.9,0.6,20.7,453.5,29.9,2.0,14.8,3.2,3000,1,0,0,1,0,1
111489,1,69,5,189.3,2.3,0.3,0.0,860.5,38.5,2.4,30.4,4.5,1380,0,1,0,1,0,0
25801,1,61,1,423.6,18.9,7.2,102.0,668.1,26.4,1.1,1.9,34.4,2100,0,1,1,0,0,0
38357,0,59,1,1697.6,53.4,13.3,0.0,2145.8,295.2,9.6,143.4,18.7,41400,0,1,0,0,0,0
84183,2,46,3,1037.5,38.1,10.5,151.1,3659.6,109.5,2.5,3.8,59.1,660,2,0,1,0,1,0
125222,1,77,5,836.4,20.3,12.1,110.2,461.1,148.7,3.3,85.8,20.2,1500,1,1,1,0,0,0
128735,0,51,6,2716.0,0.9,0.1,0.0,21.7,187.7,9.5,66.5,7.1,5184000,0,0,0,0,0,0
96443,1,35,1,538.5,30.7,9.1,99.8,602.0,35.5,0.9,31.5,29.9,12300,0,0,1,0,0,0
102807,2,76,1,207.7,5.5,3.4,19.1,139.8,37.5,0.6,18.3,3.8,600,1,0,0,1,0,1
86053,1,44,1,982.9,80.3,12.6,67.5,6673.5,67.3,0.2,25.9,3.9,120,1,1,0,0,0,0
46869,1,53,1,224.4,12.5,1.8,0.0,153.5,27.0,4.9,4.0,3.4,3600,0,0,0,0,0,1
65235,1,59,1,429.3,4.1,1.3,5.4,97.2,89.2,11.2,4.0,11.2,2100,2,0,0,1,0,0
47203,1,38,1,379.2,14.9,6.5,74.9,748.9,30.4,3.5,5.2,31.8,1800,1,0,1,0,1,0
116305,1,40,1,307.3,20.7,2.9,0.0,47.4,28.3,3.6,20.9,2.8,2100,1,0,0,0,0,1
122049,1,73,5,226.0,6.1,2.6,148.0,179.7,33.8,1.7,16.8,8.7,3300,1,0,0,0,0,1
105614,1,33,1,389.1,4.3,0.9,75.5,2851.2,53.0,5.3,23.4,34.4,3000,2,0,1,1,0,1
128798,1,35,1,552.2,27.3,11.1,243.3,560.2,23.3,2.0,3.3,50.4,8100,2,1,1,0,1,0
120040,1,64,6,248.9,0.0,0.0,0.0,4.8,11.5,0.1,7.2,0.1,300,0,0,0,1,0,0
5642,1,75,3,481.6,26.6,13.5,97.9,668.8,32.6,1.2,0.5,28.0,600,1,0,0,0,0,0
97292,0,57,1,52.1,0.0,0.0,0.0,11.7,13.2,0.0,11.7,0.1,600,0,0,0,1,0,1
134968,1,47,1,285.5,12.3,3.5,74.6,1641.9,19.3,3.9,13.2,24.7,2100,1,0,0,0,1,0
95142,1,72,1,227.7,12.1,3.1,64.0,73.4,9.7,1.8,6.8,19.9,1200,0,0,0,0,0,0
117429,1,52,1,526.6,30.7,13.4,61.1,1564.4,47.5,2.6,12.5,15.9,3000,1,1,1,0,0,0
81898,1,52,2,32.8,2.2,1.2,5.1,20.5,2.4,0.7,1.4,2.2,180,0,0,0,1,1,1
69853,1,70,2,136.7,8.4,1.5,0.0,41.0,14.2,1.4,10.6,3.9,1200,1,0,0,1,1,0
119400,1,36,1,104.1,4.2,2.5,25.6,1.4,15.3,0.4,6.3,1.5,1800,1,0,1,1,0,0
138344,1,31,5,204.3,2.9,1.4,40.2,266.6,42.4,1.9,25.3,4.0,600,1,1,0,1,0,1
35271,2,42,1,170.3,10.1,2.4,46.4,630.9,3.2,0.2,2.4,15.3,3000,2,0,0,1,1,0
12595,2,57,1,308.6,21.2,3.2,75.5,721.6,3.5,0.4,0.5,25.6,1800,2,0,0,0,1,0
56144,1,58,1,685.5,33.7,12.8,200.8,564.9,75.7,5.5,48.1,19.7,1800,2,1,0,0,0,0
62377,1,69,5,301.8,17.3,8.7,246.7,450.2,17.9,2.9,8.3,20.1,3600,1,0,1,0,1,0
46025,1,78,1,601.6,28.6,10.5,111.1,90.3,47.2,4.1,1.9,37.1,1500,0,1,1,1,0,1
121427,1,78,1,261.9,0.4,0.1,0.0,35.7,64.2,9.3,15.2,3.1,6300,1,0,0,1,0,0
12353,0,57,1,475.1,22.3,3.1,142.8,2989.4,1.4,0.3,0.3,62.3,1200,0,1,0,0,0,0
128212,0,73,1,250.6,8.6,1.2,0.0,370.7,37.8,7.8,5.4,8.0,2400,0,1,0,1,0,1
5702,1,75,1,406.9,7.7,1.4,22.5,364.4,63.1,6.3,12.1,21.7,1800,1,0,0,1,0,1
32101,1,73,4,2704.8,120.0,63.8,565.0,1828.3,377.6,10.5,222.9,39.0,4800,1,1,1,0,1,1
22561,0,63,1,629.0,43.8,17.2,154.2,916.4,9.0,0.9,3.0,42.0,900,0,1,1,1,0,0
49266,1,79,2,487.3,23.1,8.8,34.6,222.9,58.3,6.9,1.2,15.7,2700,0,1,0,0,0,0
106330,1,61,5,344.3,9.6,1.9,0.0,148.6,61.0,3.4,32.4,8.2,360,1,0,0,1,1,1
33676,1,69,1,89.9,9.1,1.3,0.0,12.6,2.4,1.5,0.2,0.5,600,0,0,0,0,1,0
83982,2,29,1,481.5,1.3,0.2,0.0,309.2,101.4,3.9,1.7,13.6,5100,2,1,1,1,0,1
101386,1,62,5,156.8,8.8,2.1,59.8,298.4,4.7,0.5,0.8,14.0,900,2,0,0,1,0,0
106523,1,54,3,183.5,0.6,0.1,0.0,667.2,36.2,12.9,12.4,11.1,5400,0,0,0,1,0,1
50530,1,23,1,1408.9,3.9,0.9,0.0,351.2,353.9,5.7,317.3,9.3,3900,1,1,0,1,0,1
84055,0,77,2,228.5,5.6,0.9,0.0,426.4,38.6,5.0,6.2,6.3,1920,0,0,0,0,1,0
22842,2,58,1,26.2,0.1,0.0,0.0,901.6,5.0,1.1,2.1,2.0,3600,2,0,1,1,0,0
117792,1,37,4,2162.4,48.8,26.3,456.6,1199.0,370.8,10.8,76.7,55.9,9000,1,0,1,0,0,0
131327,1,53,1,743.7,55.1,32.8,202.7,428.8,64.9,5.3,46.7,9.6,2100,1,1,0,0,0,1
24529,1,49,1,150.7,1.8,0.4,55.6,648.8,11.1,2.3,5.9,22.6,3000,0,1,1,0,1,0
90070,1,64,1,41.7,2.0,1.1,6.1,38.9,3.0,0.0,3.4,2.9,3000,0,1,0,1,0,0
97196,1,66,1,1403.7,108.4,41.4,328.2,605.7,16.2,1.2,1.7,85.6,12300,1,0,1,0,0,0
43877,1,49,1,159.8,6.0,2.7,9.4,590.3,22.6,1.7,3.9,4.6,4200,1,0,0,1,1,0
89733,1,79,1,71.6,1.2,0.7,4.1,15.1,14.9,1.5,7.9,1.7,600,1,1,0,1,0,0
97579,1,67,6,206.4,8.9,5.6,34.2,119.9,24.0,0.0,12.7,8.0,600,1,0,1,0,0,0
66172,1,45,1,160.1,7.6,1.1,3.8,179.7,21.9,3.2,2.7,3.0,600,0,0,0,1,1,0
5000,1,69,6,348.8,14.4,8.9,51.2,181.7,46.2,2.4,25.1,13.4,300,1,1,1,0,0,0
20065,2,50,1,281.1,10.7,5.6,142.1,280.3,11.2,0.5,0.6,33.0,3900,2,0,0,0,0,1
99049,1,74,1,257.7,21.2,9.6,41.3,262.4,12.0,3.9,5.1,8.1,3600,1,0,0,0,0,0
23016,1,62,1,57.1,2.8,0.4,0.0,3.9,8.3,1.6,4.2,1.3,4800,0,0,0,1,1,0
107216,1,68,1,153.9,9.5,3.2,19.0,56.7,15.8,0.4,6.7,1.6,1200,1,0,0,0,0,0
84506,1,76,1,80.1,5.8,2.4,3.4,9.5,6.5,0.3,6.0,1.1,900,1,0,0,0,1,0
27741,1,67,3,677.3,34.5,10.8,91.9,2605.0,54.4,16.6,11.1,40.9,7200,2,1,1,0,0,1
112332,2,65,1,413.3,10.9,5.6,22.0,649.9,62.8,9.9,7.7,18.2,3000,1,0,0,0,0,1
129414,1,77,5,1109.5,80.5,41.6,378.1,1438.8,68.9,3.8,0.7,27.5,600,2,0,1,0,0,1
139837,0,68,1,31.4,2.1,1.3,6.4,57.6,1.8,0.2,0.5,1.4,900,0,0,0,1,0,0
95135,1,72,1,129.8,6.4,2.7,22.9,146.4,16.9,0.2,9.2,1.4,2100,1,0,0,1,0,1
12446,1,38,1,55.6,0.9,0.5,2.5,38.9,9.8,1.8,5.6,3.6,900,0,0,0,1,0,0
124688,2,44,1,542.0,49.5,19.5,108.3,1157.2,5.2,0.1,0.9,18.9,1800,2,1,1,0,1,0
96465,2,69,1,421.9,31.5,14.9,79.8,741.4,19.6,3.6,9.7,16.3,1800,2,0,1,1,1,1
123084,1,74,1,1122.2,68.6,39.7,184.1,1005.6,83.8,8.3,16.3,46.6,6600,2,1,1,0,0,1
138566,2,18,1,214.9,5.0,1.1,13.7,778.0,27.3,1.4,2.2,14.1,2400,2,0,1,1,0,1
8688,1,72,2,431.4,14.3,3.5,75.3,1026.4,35.1,2.7,9.5,29.6,8100,0,1,1,0,1,1
110597,1,58,1,883.1,21.7,7.0,232.0,579.2,122.8,4.2,90.6,49.8,8100,1,1,1,0,0,0
13342,1,62,4,260.9,7.1,2.8,32.6,255.3,40.6,1.0,10.2,7.3,4200,1,0,0,0,0,0
81502,1,70,1,376.7,27.2,14.1,193.0,373.7,2.7,0.2,0.8,29.0,3900,2,1,1,0,0,1
95374,1,63,1,352.5,7.2,3.1,68.1,1122.1,43.1,13.5,7.7,31.4,4500,0,1,1,0,1,1
17445,1,24,1,66.9,1.9,1.1,9.7,31.9,11.5,0.2,6.1,1.0,1500,1,0,0,1,0,1
596,0,21,1,373.1,2.8,1.2,6.0,536.7,82.5,4.2,45.7,8.5,1200,0,0,0,1,0,0
91814,1,63,5,712.9,25.4,8.6,121.4,503.9,100.3,6.0,20.2,23.2,3300,1,0,0,0,0,0
94638,1,59,1,225.7,2.9,1.4,75.9,594.5,13.5,4.1,5.1,35.7,1800,1,0,1,0,0,0
48426,0,58,1,767.7,37.0,12.1,128.0,99.5,59.9,6.5,19.8,35.8,9900,1,1,1,0,1,1
129675,1,64,4,1827.8,5.8,0.9,0.0,4096.4,381.8,17.5,1.4,54.8,89100,0,0,1,0,0,1
91816,1,63,1,501.7,47.5,25.1,136.7,879.8,4.7,0.0,0.2,14.9,1200,1,0,0,0,0,0
84216,1,54,1,758.1,58.9,17.7,51.9,749.0,45.0,8.1,5.5,17.2,3600,2,1,0,0,0,0
22411,2,74,1,70.3,0.5,0.1,0.0,207.2,16.3,3.4,11.8,2.4,900,0,0,1,1,0,1
40628,1,37,1,75.5,0.2,0.0,0.0,0.0,19.3,0.0,0.0,1.5,600,0,0,0,0,1,0
14052,1,71,1,717.5,45.1,27.2,77.3,510.0,75.9,2.2,50.1,7.0,1800,1,1,0,0,0,0
103532,1,57,1,94.7,1.8,0.2,25.0,125.5,6.6,0.7,2.3,13.1,1200,0,0,1,0,1,0
13278,1,59,4,260.9,7.1,2.8,32.6,255.3,40.6,1.0,10.2,7.3,4200,1,1,1,0,1,0
120781,1,59,1,63.7,0.3,0.0,0.0,1035.7,10.6,2.5,5.0,4.5,1080,0,0,0,1,0,0
27498,1,76,1,407.6,28.4,14.6,71.9,266.2,36.0,0.5,26.2,4.0,600,1,0,0,0,0,1
106249,2,78,1,161.4,7.7,2.6,36.9,125.0,9.5,2.4,3.3,13.7,2700,2,0,1,0,1,1
60832,1,75,1,1107.6,105.9,47.4,249.9,1753.2,30.6,0.2,27.6,14.8,600,1,1,0,0,0,0
2098,2,32,1,574.0,30.9,8.9,296.3,854.4,23.3,0.8,1.0,47.5,1620,2,1,1,0,1,0
118576,1,64,1,80.1,2.6,0.4,0.0,80.4,11.6,4.2,1.8,3.3,3600,0,1,0,1,1,1
85122,1,77,6,162.8,10.4,1.9,5.5,16.9,10.8,1.3,9.1,1.9,900,1,1,0,0,0,1
93829,1,69,2,45.8,3.2,0.9,7.1,42.7,3.3,0.1,0.2,0.9,2520,1,0,0,0,0,0
87438,1,37,1,531.9,20.2,7.6,166.9,974.1,43.1,4.0,3.3,42.8,3300,2,1,1,1,0,1
24162,1,60,1,518.7,33.3,15.3,183.0,193.9,2.6,0.0,1.7,49.5,5520,1,1,1,0,1,0
115433,1,57,1,1029.1,101.5,7.8,0.0,6.0,27.1,6.4,7.8,19.8,1200,0,0,1,1,1,0
21429,1,65,5,490.9,31.6,17.9,219.9,1073.7,23.1,1.4,2.9,28.6,2700,1,1,0,0,1,1
30552,1,61,1,307.3,17.6,6.8,82.7,843.1,12.7,2.3,9.6,25.2,3000,1,0,0,0,1,1
24286,1,20,1,178.5,7.0,1.0,0.0,90.4,28.8,4.4,12.5,1.7,3600,0,0,0,1,0,0
94956,2,56,1,637.4,21.2,8.7,227.1,1141.1,73.8,6.1,20.4,38.6,2700,2,1,1,0,0,0
113313,2,78,5,340.0,29.0,15.1,480.2,589.0,3.5,0.0,0.8,16.1,900,1,1,0,0,1,0
140133,1,62,1,270.9,9.1,5.1,53.2,398.8,23.6,0.9,1.2,22.5,0,2,1,1,1,1,0
16027,2,42,1,367.7,7.9,3.4,108.9,309.4,34.9,5.2,6.9,40.5,5400,2,0,0,1,0,1
99616,1,37,1,54.8,1.6,1.0,9.0,31.3,9.1,0.2,3.1,0.9,4500,1,1,0,1,0,0
99817,1,47,1,237.7,19.6,12.1,83.3,121.5,12.7,0.4,11.2,3.8,3120,1,0,0,0,1,0
113214,1,61,1,440.8,25.6,9.4,114.2,295.0,48.5,2.3,29.4,6.5,5400,1,0,0,0,0,0
86635,2,68,1,221.0,9.9,1.5,72.6,963.5,6.5,0.4,3.6,25.6,2400,2,0,1,1,1,1
97252,1,47,4,268.5,0.9,0.3,1.6,292.1,59.0,2.5,22.1,6.9,3900,0,0,0,1,1,0
89786,1,73,1,371.7,0.1,0.0,0.0,6035.1,86.6,1.1,77.9,11.6,300,0,0,0,0,1,0
48203,1,36,6,293.1,21.1,12.3,69.3,49.7,18.7,0.9,15.9,3.1,600,1,1,0,0,1,0
89525,1,48,1,432.3,8.8,2.1,63.0,402.3,69.5,2.9,9.5,17.9,1500,0,1,1,0,0,1
49457,1,57,1,684.6,50.7,6.0,66.4,27.5,53.2,6.7,2.4,7.1,4200,0,1,0,0,0,1
101843,0,79,1,407.9,1.5,0.3,0.0,7165.0,95.6,12.0,76.7,8.8,7200,0,0,0,1,0,0
42403,0,61,3,1501.4,8.4,2.2,2.7,7462.9,333.3,20.5,66.3,38.6,1800,0,1,1,0,1,0
25579,1,73,3,325.6,11.8,2.6,64.6,446.0,18.8,3.4,7.4,31.0,18000,0,0,0,1,0,1
93207,1,69,1,101.0,7.3,1.1,0.0,217.8,8.2,3.0,2.0,2.9,3000,0,0,0,1,0,0
77,2,74,1,471.7,18.2,6.1,71.1,1261.7,48.4,9.7,4.4,29.1,2400,2,0,1,0,0,0
24224,0,46,1,231.0,14.1,4.4,49.9,1209.2,11.1,0.0,11.1,14.2,173700,0,0,1,0,1,0
105372,1,78,1,810.1,29.1,10.8,121.8,515.4,123.0,1.1,100.9,17.5,10800,1,1,1,1,1,0
136755,1,37,1,390.4,9.8,3.3,99.3,1544.3,42.5,3.9,4.6,31.5,0,1,0,1,0,1,0
79343,1,66,1,470.5,27.8,13.0,70.5,322.3,52.7,3.0,35.9,4.9,3360,1,0,0,0,0,0
84189,2,52,4,2680.7,106.4,62.7,738.4,1555.9,401.4,7.2,247.7,38.7,5100,1,0,1,0,0,0
45632,1,65,5,485.4,14.6,1.5,0.0,346.0,73.2,10.0,37.2,19.4,1200,1,1,0,0,1,1
13390,1,43,4,260.9,7.1,2.8,32.6,255.3,40.6,1.0,10.2,7.3,4200,1,0,1,1,1,0
11897,2,63,3,608.1,45.6,17.4,141.0,1130.0,15.3,4.2,5.8,35.1,3600,2,0,1,0,0,0
39321,2,72,6,545.4,35.6,21.8,123.3,232.1,39.1,1.1,9.6,3.6,240,1,1,0,0,0,1
78446,1,74,1,3264.1,145.6,56.1,278.7,2296.9,483.6,12.3,417.5,35.4,1200,1,1,1,0,0,0
135859,2,40,3,711.8,43.5,18.2,117.2,2341.1,47.3,5.0,4.8,31.7,3600,2,1,0,0,1,0
102261,0,62,1,265.3,0.9,0.1,0.0,597.6,49.5,18.1,5.7,16.7,7500,0,0,0,0,0,0
137570,1,69,1,169.2,4.3,0.7,40.9,1171.6,9.5,0.1,1.9,21.2,1500,0,1,1,0,0,0
98212,1,74,1,185.3,9.3,4.8,86.1,227.4,14.7,0.6,1.2,10.3,900,1,0,0,1,0,1
87144,1,56,5,419.2,1.6,0.3,0.0,606.1,101.6,13.4,28.1,8.0,29100,1,0,0,1,1,0
30984,2,56,1,566.1,43.3,25.4,215.5,379.9,42.5,6.2,17.1,13.7,2400,1,1,1,0,0,0
139106,1,48,5,758.3,21.8,3.3,105.8,1326.0,112.6,7.2,5.8,27.8,900,1,1,1,0,1,0
115156,1,74,5,519.5,24.0,12.6,163.0,783.6,62.4,5.0,8.2,14.8,1020,1,1,1,0,0,0
133269,1,51,1,25.4,0.6,0.3,4.7,65.2,4.6,0.7,0.8,0.8,1800,1,0,0,1,0,0
44535,1,65,1,709.0,26.9,12.2,271.4,890.9,86.4,3.7,2.4,28.1,1800,2,1,0,0,0,1
16221,1,75,1,559.5,18.7,4.4,25.2,489.2,71.8,4.2,4.8,25.9,2700,0,1,1,0,0,1
109594,1,72,1,4785.6,447.7,34.2,317.2,1589.6,172.8,10.5,8.8,32.5,2100,1,0,0,0,0,1
5239,1,74,1,104.7,4.0,0.7,0.0,384.3,16.5,4.3,10.0,3.2,600,0,1,0,1,0,0
28056,1,47,1,520.1,26.9,12.9,148.6,811.2,52.5,1.5,25.1,18.1,8100,1,0,1,0,1,1
97118,1,58,1,113.3,12.8,7.5,30.5,1.6,0.1,0.1,0.0,0.1,600,1,0,0,0,1,0
97207,0,73,1,239.9,1.0,0.3,0.0,334.4,52.4,3.1,2.5,4.8,93600,0,0,0,0,0,0
3900,2,38,1,303.8,2.8,0.8,68.1,81.3,42.5,5.4,34.7,31.0,19800,0,1,1,1,0,0
26740,1,67,1,104.9,7.2,1.0,0.6,34.9,9.4,1.6,4.5,2.1,6300,0,0,0,1,0,0
103243,1,65,1,59.5,3.1,0.7,1.5,68.5,6.7,1.3,2.7,1.9,1200,1,0,1,1,1,0
98531,1,56,2,1519.4,59.0,22.8,340.2,2052.2,119.9,6.1,7.0,121.5,65400,0,0,0,0,1,1
121989,1,67,1,1796.9,88.1,53.7,91.7,557.6,230.7,0.0,230.3,27.3,8700,1,0,0,0,0,0
85117,1,77,1,1837.6,122.6,63.0,225.6,749.1,166.3,12.1,72.2,24.5,2340,1,0,1,0,0,0
108680,1,77,1,879.0,81.4,11.2,0.0,10.9,41.0,0.2,39.4,0.6,180,1,0,0,0,1,0
127499,1,33,1,72.4,5.2,0.7,0.0,1.4,6.9,0.9,4.5,0.4,4800,0,0,0,1,0,0
137898,1,60,4,404.5,2.5,1.1,5.2,799.3,81.2,3.1,4.4,12.5,8400,1,1,1,0,0,1
106727,1,34,1,113.5,0.1,0.0,0.0,2.6,29.5,2.8,24.6,0.2,1200,0,0,0,0,0,0
31271,1,59,4,979.9,49.2,15.8,69.8,703.1,136.7,6.6,89.7,10.6,5400,1,1,0,0,0,1
